ID,Texto,Classificação
249,"@cachedout i've fixed the lint errors but now, after rebase, it seems to have some unrelated lint errors in the tests.
@terminalmage Bo and Daniel already provided an explanation. sorry, for not being clear enough about this in the description.",None
250,"@isbm having 3.x there means that it matches all the 3 subversions. if I remove the .x someone might think it would only apply to 3 and this would make it more confusing.
Adding new line to the text is ignored and I'm not sure I should spend more time on this.
Your example seems to remove some of the useful information and has this ""on a Master"" that I don't understand. Is that intended or should it be ""on the Master""?
I was using origin and target in order to avoid Master and Minion because none of these machines have salt-master or salt-minion running.",None
251,"@dincamihai the ""3.x"" is the same as ""3"", as I see it. I also suggested to use integers as in the `version_info` instead of just strings. And so if we have some issue with the 3.8 (e.g.) one would just add a minor version key. Otherwise default should go. But ""3.x"" is more to me looks like a hack.
The ""origin"" is something that might not be understood. Personally to me it is very odd terminology here. And you are running ""SaltSSH"" from the Master (or want-to-be-master).",None
252,"@isbm if there is no 3.8 specific message, 3.x would be shown. is this not enough?",Impatience
253,"@isbm ok. thanks for the suggestion, but if the upstream is fine with my version (changes approved) please merge the PR. thanks!",None
254,"@dincamihai actually ""approved"" here means _everyone_ agrees, JFYI. And your google result is suggesting exactly what I mean.",Mocking
255,"I would have loved to work with you, but since you were not willing to accept any recommendations, I am closing this and we will do any remaining work in https://github.com/saltstack/salt/pull/48058.",Bitter Frustration
256,"Hmm @slandelle , do not you think that simply stating that I 'messed up ""writers"" ' without explaining why is rude?
As far as I know I did not mess them, if I do not put writers in square braces and leave as in default config then Gattling would not even start with this exception:
/src/test/resources/gatling.conf: 118: gatling.data.writers has type STRING rather than LIST
java.lang.reflect.InvocationTargetException
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
at java.lang.reflect.Method.invoke(Method.java:498)
at io.gatling.mojo.MainWithArgsInFile.runMain(MainWithArgsInFile.java:50)
at io.gatling.mojo.MainWithArgsInFile.main(MainWithArgsInFile.java:33)
Caused by: com.typesafe.config.ConfigException$WrongType: gatling.conf @ file:/Users/kgignatyev/dev/reprocases/gatling-stuck/src/test/resources/gatling.conf: 118: gatling.data.writers has type STRING rather than LIST
at com.typesafe.config.impl.SimpleConfig.findKeyOrNull(SimpleConfig.java:159)
at com.typesafe.config.impl.SimpleConfig.findOrNull(SimpleConfig.java:170)
at com.typesafe.config.impl.SimpleConfig.findOrNull(SimpleConfig.java:176)
at com.typesafe.config.impl.SimpleConfig.findOrNull(SimpleConfig.java:176)
at com.typesafe.config.impl.SimpleConfig.find(SimpleConfig.java:184)
at com.typesafe.config.impl.SimpleConfig.find(SimpleConfig.java:189)
at com.typesafe.config.impl.SimpleConfig.getList(SimpleConfig.java:258)
at com.typesafe.config.impl.SimpleConfig.getHomogeneousUnwrappedList(SimpleConfig.java:329)
at com.typesafe.config.impl.SimpleConfig.getStringList(SimpleConfig.java:387)
at io.gatling.core.config.GatlingConfiguration$.mapToGatlingConfig(GatlingConfiguration.scala:215)
at io.gatling.core.config.GatlingConfiguration$.load(GatlingConfiguration.scala:98)
at io.gatling.app.Gatling$.start(Gatling.scala:54)
at io.gatling.app.Gatling$.fromArgs(Gatling.scala:45)
at io.gatling.app.Gatling$.main(Gatling.scala:37)
at io.gatling.app.Gatling.main(Gatling.scala)
... 6 more",Insulting
257,"> Hmm @slandelle , do not you think that simply stating that I 'messed up ""writers"" ' without explaining why is rude?
No, I don't think spending some personal time investigating a problem you have with a software you got from me for free is ""rude"".
I've pointed out your mistake and you are perfectly capable of spotting the difference between the original configuration that was working and you've commented out and the one you've changed and that don't.
From the `gatling.conf` in the sample you've provided (L217):
```
#writers = [""graphite"", ""console"", ""file""]
writers = [""console, file""]
```",Insulting
258,"Too bad that you do not consider this rude, @slandelle . If you are not willing to spend your time it is your right. I let Gatling community know that Gatling exhibits strange behavior in the presence of other libraries, and you @slandelle do not care.
It is OK too, it just not helpful to make false statements like: 'works for me' and 'you messed up writers' because you did not bother to run the repro-case following very simple instructions.",Insulting
259,"@slackersoft > Take a look at Steve's comment in #1327 for some options on how to troubleshoot this error. Thank you for your response. I have linked that issue too, and I have read and tried everything that would not require node version change or break our build pipeline that was proposed in all of the posts on all of those issues.
My post is not really a call for help, I have spent sufficient time here to be convinced that it's not worth more investment from our side. Instead I hope for this to be a good overview for others, and perhaps it will help others some of the time that I have invested.
> We (Jasmine maintainers) haven't been able to reproduce this case, as it seems to require a fairly complex async suite.
Your choice of words is not very accurate. You didn't try to reproduce this issue. Your reasoning is on point though - outlined configuration is much too complex and has only started failing after certain tests were added (added tests run 100% fine, but others don't and the whole thing freezes).",Insulting
260,"> My post is not really a call for help,
Then it doesn't really sound like it belongs as an issue here. We want to keep this space clear for bugs and issues in Jasmine itself.
I would also urge you to be careful and considerate when telling others what they have and haven't done. We've invested a significant amount of time in trying to eliminate various timing issues with Jasmine, but this one seems to come primarily from the suite being executed.
Thanks for using Jasmine!",None
261,"I don't think this repo is the right place for this post. It's neither a feature request, nor a bug. So my question is: What are you trying to accomplish with this issue? Bashing `glTF`?
If you encounter problems with an exporter or converter, I suggest you open an issue at the respective github repo.
> In any case, PBR was a bad choice for GLTF and also, all the current converters are collection of bugs.
I generally reject such Trump-like statements. They have a provocative nature and are not objective at all.",Mocking
262,"> I don't think this repo is the right place for this post.
It's the best place for sure and it shows the current GLTF status.
> I generally reject such Trump-like statements.
Really?
Here is a statement from Trump: Google already failed with UTF8.
> If you encounter problems with an exporter or converter, I suggest you open an issue at the respective github repo.
Many of them blame THREE.js for bad GLTF results.
The posted samples prove they are wrong.",Insulting
263,"> RemusMar are you suggesting any particular actions we should take?
Three possible causes for the wrong GLTF results:
1. the Babylon3D exporter is buggy (they say it's not)
2. the FBX2GLTF converter is buggy (they say it's not)
3. the GLTF importer is buggy.
But you and Mugen87 want to close the topic because there is no issue and everytbody is happy ...",Ironic
264,"> You mean the GLTFLoader? Yes.
Importer = Loader + Parser
> It would be especially helpful if you can find a very simple model that demonstrates the bug.
You have everything you need to study the issue.
Any PHONG material (Diffuse + Specular + Normal) exported or converted to GLTF gives wrong results.
p.s.
PHONG represents 50-60% of the current samples, compared to Physical less than 1%.
That's why I said that PBR was a bad choice for GLTF.",None
265,"> You have everything you need to study the issue
In other words you want someone else to do the work for you 🙄
Regarding Phong materials and glTF, I agree that this makes glTF a bad choice for converting older models - especially models originally exported as FBX which only supports Phong or Lambert shading.",Mocking
266,"> None of these issue are specific to glTF (see #11337), but with GLTFLoader we're trying to achieve consistency with other engines and 3D authoring environments,
That's completely wrong Don!
Here we're talking about GLTFLoader and THREE.js
The users are interested in the best results with THREE.
Other engines and 3D authoring environments are irrelevant here.
And you still don't understand the main problem here.
For the last time:
1) JSONLoader (or SEA3D loader) + PBR = GOOD results (close to Phong):
http://necromanthus.com/Test/html5/Lara_PBR.html 2) GLTFLoader + PBR = BAD results
http://necromanthus.com/Test/html5/Lara_gltf_physical.html p.s.
In the first sample you don't even need ""renderer.gammaOutput = true"" to get good results !!!",Insulting
267,"> Being able to author a PBR model in Substance Painter or download one from Sketchfab,
They are irrelevant.
I get much better results in 3DS Max and that tells me that the GLTFLoader and/or your PBR model are not properly implemented.
> The difference is not huge, and so this not a major concern for many three.js users, but nevertheless it is not as good as it could be.
Your girlfriend looks bad but you're happy because your boss told you that's normal.
OMG ...
> For that reason, your ""good"" result example is not actually correct.
In fact you should fix your ""correct"" example to look good.",Insulting
268,"> we will not be removing the sRGB encoding assignment to sRGB textures in GLTFLoader.
That bad choice is yours, but the GLTFLoader is part of THREE, so it's up to Ricardo ( @mrdoob ) if they will be removed or not.
In any case, you (and @looeee ) continue to be on the wrong path.
Again: your workflow is not good and is not backwards compatible.
You should start learning from the more experienced people:
https://forum.allegorithmic.com/index.php?topic=8745.0 **In Unity you don't have to do anything**. Maps that are placed in the metallic/smoothness, ambient occlusion are treated as linear by the shader and maps in the albedo are treated as sRGB. What the shader does for the albedo and specular is ""linearize"" the maps. It removes the gamma-encoded values from the map in the shader code by applying an inverse gamma to it of 0.4545. In the Unity workflow, this is done automatically and **you don't need to flag the images as sRGB**.",Insulting
269,">That bad choice is yours, but the GLTFLoader is part of THREE, so it's up to Ricardo ( @mrdoob ) if they will be removed or not.
Errr.... this is extremely fuzzy. `GLTFLoader` appears to be a community provided example, that lives in `/examples`. If you load three.js alone (`three.min.js`) there wont be any mention of GLTF.
If you use three.js off the shelf you get a scenegraph and various webgl abstractions. In this context, GLTF is just another one of many many examples of how you can translate some generic 3d data / scene file into three.js's structs. So, at a glance, three.js seems like this generic library, that draws stuff to screen. It doesn't care if you fetch that data from some remote server, and it doesn't care how you parse it (collada, fbx, sea3d, gltf... and 40 others). At the end of the day, you are rendering a `THREE.Mesh` with `THREE.Geometry` and `THREE.Material`. **Absolutely all of the loaders share this feature. All of them result in this data structure.**
However, in practice, this is not the case, and you seem to be in the right. GLTF is a ""first class citizen"" of three.js. @mrdoob wrote that several times. SEA3d is some **random format** written by **some unknown people** while GLTF has the backing of THE khronos group. On top of that, it's probably meant to be the backbone of the whole VR/AR revolution, hence so much backing by other big players. This is just an unfortunate circumstance that three.js found itself in as the most widely used webgl library. People want to do 3d, which three.js solves really well with it's scene graph and other abstractions (things like `Mesh`, `Geometry`, `Material`, `Texture` etc.). Unfortunately, people also want to make experiences and expect three.js to be able to do that. This is of course complicated, hence, favoring one particular format and giving it preferential treatment makes sense. It may somewhat hurt the very essence of the library (draw stuff on screen) but it's a trade off. If you care to read all the guidelines, there's a document called [owners](https://github.com/mrdoob/three.js/wiki/Owners). @donmccurdy owns that particular loader, so his word carries as much weight as @mrdoob's, so good luck there :)
The directive right now is:
>three.js must support gltf
So anything that the khronos group comes up with has to be reflected in three.js. If you look at the discussion historically, @mrdoob doesn't really follow what's going on and @donmccurdy is the authority on all things khronos/gltf related.
So for example, khronos has defined a specification for gltf ""extensions"". Out of infinitely many extensions, one involves texture transformations. It has been ratified by the khronos group and because of that, **three.js absolutely must support it**. This warrants a PR with **11 thousands line of code** and increasing the size of the library by 1/3. I think you're wasting a lot of effort head butting a wall here, and that this issue should be closed.",Insulting
270,"> I think you're wasting a lot of effort head butting a wall here, and that this issue should be closed.
good point
As I said before, Google already failed with UTF8.
In the current development status, GLTF (and PBR) follow the same path.",None
271,"> If you care to read all the guidelines, there's a document called owners.
Wow, I never say that before. And apparently I ""own"" the `FBXLoader` 😍 😆",None
272,"> And apparently I ""own"" the FBXLoader
So in your opinion you're free to mess it up, isn't it?",Ironic
273,"> Cut the ""disruptive content"" crap and grow up !!!
@RemusMar I have no idea what you are talking about. I've never marked yours or anyone else's comments as disruptive. However, I would like to say that, much as I have a thick skin and don't care about your opinions re usernames, ad hominem attacks of the kind that you frequently make are not acceptable and should be grounds for being excluded from this community.",Insulting
274,"> I'm the one who was doing this. As collaborators we have to moderate issues and ensure correct language and behavior.
Grow up first!",Insulting
275,"@Mugen87 I agree with this, and will start to be more vigilant in marking disruptive or otherwise useless comments. In this case, since I was the one being targeted, I didn't think it was appropriate to do so. However, @RemusMar has consistently exhibited what can only be described as disruptive behaviour over a long period of time and I don't think that marking comments is going to bring about any kind of change.
We're consistently having to deal with ad hominem attacks from this user in the form of name calling or other vaguely aggressive statements, and it's quite frankly tedious and detrimental to the development of the three.js community.",Insulting
276,"when we have storage OOM gradle doesn't sygnalize that, instead proper info we have a bullshit :)
`$ gradle clean`
>FAILURE: Build failed with an exception.
>
>* What went wrong:
>Unable to start the daemon process.
>This problem might be caused by incorrect configuration of the daemon.
>For example, an unrecognized jvm option is used.
>Please refer to the user guide chapter on the daemon at >https://docs.gradle.org/4.7/userguide/gradle_daemon.html
>Please read the following process output to find out more:`
>-----------------------
>* Try:
>Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log >output. Run with --scan to get full insights.
Unable to start the daemon process... **when explicity run with false flag in props file**
the next try maybe gradle didn't read the prop file proper .. **so explicity set no deamon arg**
`$ gradle --info --no-daemon clean`
>Initialized native services in: /opt/gradle/ceph3us/native
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/4.7/userguide/gradle_daemon.html.
Starting process 'Gradle build daemon'. Working directory: /opt/gradle/ceph3us/daemon/4.7 Command: /opt/jdk1.8/bin/java -XX:+AggressiveOpts -XX:+UseG1GC -Xmn512m -XX:MaxMetaspaceSize=1g -XX:SurvivorRatio=40 -XX:+UseCompressedOops -XX:+UseCompressedClassPointers -XX:-OmitStackTraceInFastThrow -XX:SoftRefLRUPolicyMSPerMB=100 -XX:-HeapDumpOnOutOfMemoryError -Xms512m -Xmx3g -Dfile.encoding=UTF-8 -Duser.country=PL -Duser.language=pl -Duser.variant -cp /opt/gradle/lib/gradle-launcher-4.7.jar org.gradle.launcher.daemon.bootstrap.GradleDaemon 4.7
Successfully started process 'Gradle build daemon'
An attempt to start the daemon took 1.005 secs.
FAILURE: Build failed with an exception.
>* What went wrong:
Unable to start the daemon process.
This problem might be caused by incorrect configuration of the daemon.
For example, an unrecognized jvm option is used.
Please refer to the user guide chapter on the daemon at https://docs.gradle.org/4.7/userguide/gradle_daemon.html
Please read the following process output to find out more:
-----------------------
>* Try:
Run with --stacktrace option to get the stack trace. Run with --debug option to get more log output. Run with --scan to get full insights.
>* Get more help at https://help.gradle.org
still some daemon shit WTF ??? one more try brings same results of bulshit doeasnt reveal the TRUE CAUSE for BUILD FAILED '$ gradle --debug --no-daemon clean'
>{ unrelated sensitive data cut}
>16:50:14.639 [DEBUG] [org.gradle.process.internal.DefaultExecHandle] Changing state to: STARTING
16:50:14.640 [DEBUG] [org.gradle.process.internal.DefaultExecHandle] Waiting until process started: Gradle build daemon.
16:50:14.655 [DEBUG] [org.gradle.process.internal.DefaultExecHandle] Changing state to: STARTED
16:50:14.656 [INFO] [org.gradle.process.internal.DefaultExecHandle] Successfully started process 'Gradle build daemon'
16:50:14.656 [DEBUG] [org.gradle.launcher.daemon.client.DefaultDaemonStarter] Gradle daemon process is starting. Waiting for the daemon to detach...
16:50:14.657 [DEBUG] [org.gradle.process.internal.ExecHandleRunner] waiting until streams are handled...
16:50:14.659 [DEBUG] [org.gradle.launcher.daemon.bootstrap.DaemonOutputConsumer] Starting consuming the daemon process output.
16:50:15.611 [DEBUG] [org.gradle.process.internal.DefaultExecHandle] Changing state to: DETACHED
16:50:15.611 [DEBUG] [org.gradle.process.internal.DefaultExecHandle] Process 'Gradle build daemon' finished with exit value 0 (state: DETACHED)
16:50:15.611 [DEBUG] [org.gradle.launcher.daemon.client.DefaultDaemonStarter] Gradle daemon process is now detached.
16:50:15.613 [INFO] [org.gradle.launcher.daemon.client.DefaultDaemonStarter] An attempt to start the daemon took 0.982 secs.
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] 16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] FAILURE: Build failed with an exception.
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] 16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] * What went wrong:
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] Unable to start the daemon process.
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] This problem might be caused by incorrect configuration of the daemon.
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] For example, an unrecognized jvm option is used.
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] Please refer to the user guide chapter on the daemon at https://docs.gradle.org/4.7/userguide/gradle_daemon.html
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] Please read the following process output to find out more:
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] -----------------------
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] 16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] 16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] * Try:
16:50:15.620 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] Run with --stacktrace option to get the stack trace. Run with --scan to get full insights.
16:50:15.621 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] 16:50:15.621 [ERROR] [org.gradle.internal.buildevents.BuildExceptionReporter] * Get more help at https://help.gradle.org
**pleaes add OOM storage watcher during task execution that will throw some sort of StorageOOM exception**
**distracts from the fact that there was no memory left at the start of the gradle .. which should be signalized apriori any taskl start / evaluate**
tneet to consider the SPACE -- WHERE PROJECT IS EXECUTED (build output) -- WHEN GRADLE WRITES (cache, etc) **those places should be checked during start gradle (LOW MEM WARNING) and monitored as mentioned above**
i have wasted 5 min befor i did to know the real cause..",Vulgarity
277,Closing due to abusive language. Please read our code of conduct and open an issue using appropriate language.,None
278,"@oehme you are funny :) you can learn a bit about semantics, grammar and the meanings of words - essentialy about language and usage :) can you tell me who was here offended ?
**maybe better was to use here a euphemisms so that the dumb people didn't think they were being offended when in fact nobody was...** if you fell so then it is your right to feel as you want to :) understanding is key to everything.. so **try to understand it does not hurt!**
cipa, kutas, jebnij, pierdolenie best ceph3us",Insulting
279,"If this is your way of communicating, please stay away from our community.",Insulting
280,"Wow, just ""closed the issue"" as a non-issue? That's mature :D",Ironic
281,"This discussion is meant to either change/introduce documentation or code. You can mark it as a suggestion, but closing it is not very helpful. For instance, Net::OAuth2::AuthorizationServer tests upon installation produce many of these warnings, just as an example. It affects other CPAN authors along the way, and web searches should end up here, i suppose.",None
282,"You did not propose any specific changes that could be discussed here. Until you reach that stage, please use our official support channels for discussions. https://mojolicious.org/perldoc/Mojolicious/Guides/Contributing#CONTRIBUTING-DOCUMENTATION",None
283,"#### What's the feature?
IMO `npm install` should only install exact packages unless explicitly told not to via a flag e.g. `--allow-package-upgrades`.
#### What problem is the feature intended to solve?
- Would make CI builds repeatable by default
- Would make it impossible to accidentally, silently upgrade to a compromised package e.g. #21202",None
284,"@sherpya No offense intended, but it sounds like you're new to some of this stuff. I suggest you do more reading and leave our project out of your hypotheses. You're not helping.",Insulting
285,"To your previous point, we believe Core Audio AAC is not in violation of any license, as it is a system library. We also have periodic contact with Apple, such as recently when they suggested some threading changes to improve compatibility with future macOS versions, and they have never expressed any of the concerns you have.",None
286,"I've already made my researches:
```
Fraunhofer FDK AAC license (#fdk)
This is a free software license as far as it goes. It is incompatible with any version of the GNU GPL.
It has a special danger in the form of a term expressly stating it does not grant you any patent licenses, with an invitation to buy some. Because of this, and because the license author is a known patent aggressor, we encourage you to be careful about using or redistributing software under this license: you should first consider whether the licensor might aim to lure you into patent infringement. If you conclude that the program is bait for a patent trap, it would be wise to avoid the program.
It is possible that the pertinent patents have expired. Depending on whether Fraunhofer still has active patents covering the work, the software might be a trap now, or not. (Of course, any program is potentially threatened by patents, and the only way to end that is to change patent law to make software safe from patents.)
```
The fdk aac license: https://directory.fsf.org/wiki/License:Fdk
look at point 3, even ffmpeg aac encoder that is lgpl does not explicit says that has no patent grant, but it does not means that it has, the only difference is that GNU FSF does not like Fraunhofer:
```
It has a special danger in the form of a term expressly stating it does not grant you any patent
licenses, with an invitation to buy some. Because of this, and because the license author is a known patent aggressor, we encourage you to be careful about using or redistributing software under this
license: you should first consider whether the licensor might aim to lure you into patent infringement
If you conclude that the program is bait for a patent trap, it would be wise to avoid the program.
```
about coreaudio, https://github.com/nu774/qaac
uses coreaudio dll on windows, it needs application support library included in itunes, I suspect they are not system libraries, at least on windows, but the api is the same on osx
My idea is the incompatibily is bogus, at least with gplv2, v3 has explicit denial",None
287,This very issue has been debated at length on many occasions. We will not debate it again here. I suggest you find some of those other debates and read them.,Impatience
288,"Topic locked from further conversation. This isn't open for debate. Nero, FDK, Apple Core Audio are not license compatible for Windows. Thus, per my original feedback, if a license compatible encoder becomes available, we will look into adding it.",Threat
289,"@0Ky what also to say about it other than ""it's planned, look at the [roadmap](https://tutanota.com/roadmap/)""?
Please take into account that some things from top of it are already implemented and are either in beta or about to be released",None
290,I'm honestly baffled that this isn't in yet. Tutanota must not understand how important this feature is for business use.,Bitter Frustration
291,"I am also really in need of this feature, since I need my aliases to be confidential (not containing my name and surname). Changing back and forth is ridiculous.",Bitter Frustration
292,"2 years and no progress, and they are making useless features like calendar. This and crypto payment are far more important than that.",Bitter Frustration
293,"So you would turn `a = 1` into something like `a = let a; a = 1; end`. And something like
```jl
for i in 1:2
before = false
end
```
would be turned into this:
```jl
before = let before = before
for i in 1:2
before = false
end
end
```
Frankly, I'm pretty annoyed that people are only giving this feedback now. This has change has been on master for ten months.",Bitter Frustration
0,"Yes, prepared statements are on my todo list. I don't need them myself, so unfortunately they kind of linger at the bottom of the list unless somebody wants to sponsor some of my time to work on the feature.
That being said, the SQL based approach looks interesting as a stop-gap solution for the short term.",None
1,"How does https://github.com/sidorares/nodejs-mysql-native handle this? Any reason not to just borrow parts of the way it's done over there?
I'm still somewhat struggling with the number of different MySQL drivers for Node.JS. I think Node makes it way too fun to write network protocol code. :P Maybe in a year or so the community will have coalesced around one or two really solid libraries.",None
2,"> How does https://github.com/sidorares/nodejs-mysql-native handle this?
It seems to implement the parts of the protocol that are required for prepared statements.
> Any reason not to just borrow parts of the way it's done over there?
Yes, I didn't have the time to work on this yet. I'm also not in the business of copying code unless it's up to my personal coding standards. So even with good inspiration like this, it will still take me some time.
> Maybe in a year or so the community will have coalesced around one or two really solid libraries.
This library is solid. It just does not implement all features.",None
3,Couldn't we just prepare and execute statements using SQL instead of raw packets?,None
4,"@dresende the SQL method still winds up tampering with values to make them safe (escaping quotes, etc), whereas the protocol method explicitly separates query from values so tampering is not necessary. To be fair, as long as its impossible to smuggle a query in as a value, the driver is plenty secure enough. I suppose I'm just being a nitpicky ex-PHP developer who wants everything to be conceptually elegant. :P",None
5,Imagine thinking anyone cares about design flaws.,Mocking
6,Imagine thinking anyone cares about Open Source being a joint effort.,Mocking
7,Imagine thinking open source means other people work for you for free.,Ironic
8,"If you set up some task this way:
before 'deploy', 'some_task', And in some_task you simply read the ""latest_release"" variable (in a puts line for instance), then:
Current results:
a) If it's the first deploy ever in capistrano (the www folder doesn't exist), capistrano breaks completely, it cannot deploy.
b) If it's not the first deploy, then it will make capistrano change its behaviour with regards to the ""current"" symlink, because it will point to the previous release instead of the last one (after the deploy happened).
Expected results:
a) It should work.
b) It should point current to the latest release.
This is a big fuckup IMHO.",Vulgarity
9,"Because you don't offer a patch, and profanity really pisses me off.",Vulgarity
10,"Mutable programming pisses me off even more.
Anyway, the point of github issues is to have a bug tracker.
The contributions comes in the pull-requests tab.",Bitter Frustration
11,"I understand that latest_release may not have the proper value when it's queried at the wrong time... but CHANGING BEHAVIOUR???? Sorry for the caps, but really finding out this bug has put me on my nerves.
In regards to your backwards-compatibility policy: fair enough, I understand if you prefer to accept only a patch to fix this in master rather than the 2.0.x branch, but:
a) I never proposed to fix it in a branch.
b) This bug is not fixed yet on any branch, so it should be reopened. Otherwise people confused about it will not be able to find it.
This is, my friend, how bug trackers work.",Bitter Frustration
12,Then leave this issue open until the end of times.,Bitter Frustration
13,That doesn't respect the Robust principle ;) http://en.wikipedia.org/wiki/Robustness_principle,Irony
14,"It's a shame you couldn't provide an answer. Pointing to a documentation page that has no response to the original question isn't useful at all. Equally, it's pretty useless having something that draws a map with a big blue border around every country and no explanation as to how to remove it.",Bitter Frustration
15,"@abrice This kind of passive-aggressiveness is disrespectful towards maintainers.
I suggest reading [""How To Ask Questions The Smart Way""](http://www.catb.org/esr/faqs/smart-questions.html) and [""How to Report Bugs Effectively""](http://www.chiark.greenend.org.uk/~sgtatham/bugs.html) so you can make good bug reports in the future.",Insulting
16,"Hi, im running node-mysql latest on node-latest.
Somebody using the acunetix vulnerability scanner has triggered this error:
UNKNOWN COLUMN '$acunetix' IN WHERE CLAUSE.
The query: SELECT id, email FROM accounts WHERE username = ?
How is this possible? Its very dangerous to our application, please respond quickly.",Impatience
17,I can't see how it's the type system's fault when programmers assume that a mechanism that looks like prepared statements will defuse any data they pass in. Let's at least blame it at the programmers for trusting visual similarity instead of reading the manual thoroughly.,Insulting
18,"xBRZ makes textures and sprites ugly, I rather have Nearest.",Insulting
19,"xBR/xBRZ looks ugly only in your subjective opinion. Nearest-neighbor is primitive technique which looks blurry and pixelated,",Insulting
20,"xBR/xBRZ are ugly because computers are not artists, they ruin the artwork of games.",Insulting
21,"I am not sure what you mean but not everyone wants to use emulators with ugly native graphics.
PCSX2 already has option to increase internal resolution but xBR/xBRZ would be very useful for 2D sprites, pre-rendered backgrounds and textures.",None
22,yes that's true ratchet and clank games have this problem and are very ugly only works in software mode and it's freaking me out with a amd fx 8350 ¬¬ a points of fps of 20 or 30,Insulting
23,"You mean Native graphics, most of which created professionally by artist then you want to ruin it with an over-exaggerated interpolation.",Insulting
24,Developers certainly not want to apply a silly image interpolation like xBR to ruin all their artwork,Mocking
25,Prove they dont.,Insulting
26,"If you take a SNES Game like Super Mario World, the developers created all the artwork pixel by pixel.. xBR simply adds unwanted pixels everywhere, ruining the sharp-crisp sprites, it's a silly gimmicky interpolation .",Mocking
27,Snes games have huge blocky pixels because hardware was primitive and not because developers intended it to look that way. xBR is advanced upscaling algorithm not ''silly gimmicky interpolation'' show little respect to shader/filter developers.,Insulting
28,"xBR is silly gimmicky interpolation because computers are not artists, you need an Artist to recreate the sprites and textures.",Insulting
29,You are obsessed about computers not being artists but they dont need to be. Shader developers being artists is enough. Artists already created xBR/xBRZ.,None
30,xBR destroys Pixel art,Insulting
31,Pixel art is term invented by nostalgia fetishists no such thing exists chunky pixels are result of low resolution forced by weak hardware.,Mocking
32,"You continue to prove that you have no idea what you're talking about Monochrome,
xBR is not a texture filter, it is a sprite filter.",Insulting
33,At least xBRZ can be used for textures. PPSSPP is using it for textures so it can be done.,None
34,"I prefer Nearest over xBRZ, I don't like my games looking like playdoh",Mocking
35,Nearest-Neighbor is primitive garbage you may like what you want but I prefer games to not look like blurry blobs.,Insulting
36,"This would be an interesting enhancement, in certain instances it can help reduce scaling artifacts in some PSP games, so it could possibly help games like FFX.
https://i.imgur.com/as4jG1S.jpg
https://i.imgur.com/8p76qGp.jpg
Just a few things about this issue thread:
1. Ratchet and Clank HD collection uses a similar smoothing filter for textures:
https://imgur.com/a/Kc52r
2. Squall, you're - like always - wrong, it can be used to filter textures - or any pixel based medium.
Whether or not xBR texture filtering looks better is subjective, so there's no point arguing either way. Adding this would be nice for those who like it, it could help scaling artifacts, and implementing a way to add xBR filtering could mean other texture filters could be added too, so people could have a variety and go with what they like.",Insulting
37,"SonofUgly,
You're wrong for one key reason.
xBR and xBRZ are per pixel filters, they can only operate on the inside of sprite if the renderer operates AT the pixel level.
In the case of PS2 sprites, or textures, it will only filter the edges and no more.",Insulting
38,"What are you on about. Are you talking specifically about how GSdx currently handles textures, now? Your previous condescending remarks sounded like you didn't think xBRZ could be used on textures at all - which you do realize PPSSPP uses it, right?
""In the case of PS2 sprites, or textures, it will only filter the edges and no more.""
http://i.imgur.com/p6OEJSp.png",Mocking
39,nobody cares,Bitter Frustration
40,"@LasagnaPie But older games were designed to be displayed on CRTs, where the sprites aren't sharp or crisp. :^)",None
41,"Unfortunately, debian8 is DKMS still on 6.5.2, no update in the last three months. Any clue when this gets resolved?",Bitter Frustration
42,"I haven't seen the problem for quite a while now (seemed to have gone since 0.6.5.6), but this morning I had the very same hung task with 0.6.5.7 (single occurrance) come up again. Sigh...",Bitter Frustration
